sensor_id,date_time,hourly_counts,rain_flag,temp_c,temp_bin
14,2025-03-28 19:00:00+11:00,514,0,25.2,24–30°C
25,2025-03-28 19:00:00+11:00,1452,0,25.2,24–30°C
132,2025-03-28 19:00:00+11:00,391,0,25.2,24–30°C
136,2025-03-28 19:00:00+11:00,79,0,25.2,24–30°C
86,2025-03-28 19:00:00+11:00,106,0,25.2,24–30°C
75,2025-03-28 19:00:00+11:00,81,0,25.2,24–30°C
68,2025-03-28 19:00:00+11:00,378,0,25.2,24–30°C
63,2025-03-28 19:00:00+11:00,1070,0,25.2,24–30°C
164,2025-03-28 19:00:00+11:00,260,0,25.2,24–30°C
79,2025-03-28 19:00:00+11:00,961,0,25.2,24–30°C
59,2025-03-28 19:00:00+11:00,1033,0,25.2,24–30°C
165,2025-03-28 19:00:00+11:00,116,0,25.2,24–30°C
56,2025-03-28 19:00:00+11:00,900,0,25.2,24–30°C
107,2025-03-28 19:00:00+11:00,260,0,25.2,24–30°C
162,2025-03-28 19:00:00+11:00,595,0,25.2,24–30°C
135,2025-03-28 19:00:00+11:00,1277,0,25.2,24–30°C
108,2025-03-28 19:00:00+11:00,568,0,25.2,24–30°C
67,2025-03-28 19:00:00+11:00,1044,0,25.2,24–30°C
66,2025-03-28 19:00:00+11:00,3344,0,25.2,24–30°C
27,2025-03-28 19:00:00+11:00,244,0,25.2,24–30°C
109,2025-03-28 19:00:00+11:00,387,0,25.2,24–30°C
62,2025-03-28 19:00:00+11:00,710,0,25.2,24–30°C
61,2025-03-28 19:00:00+11:00,1537,0,25.2,24–30°C
58,2025-03-28 19:00:00+11:00,1432,0,25.2,24–30°C
69,2025-03-28 20:00:00+11:00,216,0,23.9,18–24°C
11,2025-03-28 20:00:00+11:00,358,0,23.9,18–24°C
35,2025-03-28 20:00:00+11:00,2832,0,23.9,18–24°C
133,2025-03-28 20:00:00+11:00,898,0,23.9,18–24°C
63,2025-03-28 20:00:00+11:00,732,0,23.9,18–24°C
123,2025-03-28 20:00:00+11:00,2,0,23.9,18–24°C
108,2025-03-28 20:00:00+11:00,353,0,23.9,18–24°C
132,2025-03-28 20:00:00+11:00,350,0,23.9,18–24°C
85,2025-03-28 20:00:00+11:00,109,0,23.9,18–24°C
8,2025-03-28 20:00:00+11:00,121,0,23.9,18–24°C
118,2025-03-28 20:00:00+11:00,24,0,23.9,18–24°C
107,2025-03-28 20:00:00+11:00,235,0,23.9,18–24°C
71,2025-03-28 20:00:00+11:00,23,0,23.9,18–24°C
40,2025-03-28 20:00:00+11:00,302,0,23.9,18–24°C
46,2025-03-28 20:00:00+11:00,37,0,23.9,18–24°C
27,2025-03-28 20:00:00+11:00,204,0,23.9,18–24°C
51,2025-03-28 20:00:00+11:00,164,0,23.9,18–24°C
28,2025-03-28 20:00:00+11:00,1243,0,23.9,18–24°C
52,2025-03-28 20:00:00+11:00,787,0,23.9,18–24°C
134,2025-03-28 20:00:00+11:00,878,0,23.9,18–24°C
62,2025-03-28 20:00:00+11:00,528,0,23.9,18–24°C
45,2025-03-28 20:00:00+11:00,1957,0,23.9,18–24°C
19,2025-03-28 20:00:00+11:00,1545,0,23.9,18–24°C
36,2025-03-28 20:00:00+11:00,387,0,23.9,18–24°C
137,2025-03-28 20:00:00+11:00,16,0,23.9,18–24°C
136,2025-03-28 20:00:00+11:00,16,0,23.9,18–24°C
79,2025-03-28 20:00:00+11:00,695,0,23.9,18–24°C
165,2025-03-28 20:00:00+11:00,73,0,23.9,18–24°C
17,2025-03-28 20:00:00+11:00,315,0,23.9,18–24°C
142,2025-03-28 20:00:00+11:00,157,0,23.9,18–24°C
50,2025-03-28 20:00:00+11:00,667,0,23.9,18–24°C
49,2025-03-28 20:00:00+11:00,432,0,23.9,18–24°C
66,2025-03-28 20:00:00+11:00,2912,0,23.9,18–24°C
167,2025-03-28 20:00:00+11:00,95,0,23.9,18–24°C
39,2025-03-28 20:00:00+11:00,66,0,23.9,18–24°C
23,2025-03-28 20:00:00+11:00,375,0,23.9,18–24°C
58,2025-03-28 20:00:00+11:00,805,0,23.9,18–24°C
67,2025-03-28 20:00:00+11:00,848,0,23.9,18–24°C
109,2025-03-28 20:00:00+11:00,253,0,23.9,18–24°C
131,2025-03-28 20:00:00+11:00,202,0,23.9,18–24°C
141,2025-03-28 20:00:00+11:00,247,0,23.9,18–24°C
117,2025-03-28 20:00:00+11:00,277,0,23.9,18–24°C
5,2025-03-28 20:00:00+11:00,1976,0,23.9,18–24°C
20,2025-03-28 20:00:00+11:00,1311,0,23.9,18–24°C
84,2025-03-28 20:00:00+11:00,1723,0,23.9,18–24°C
48,2025-03-28 20:00:00+11:00,267,0,23.9,18–24°C
86,2025-03-28 20:00:00+11:00,128,0,23.9,18–24°C
70,2025-03-28 20:00:00+11:00,662,0,23.9,18–24°C
9,2025-03-28 20:00:00+11:00,186,0,23.9,18–24°C
59,2025-03-28 20:00:00+11:00,722,0,23.9,18–24°C
18,2025-03-28 20:00:00+11:00,84,0,23.9,18–24°C
164,2025-03-28 20:00:00+11:00,200,0,23.9,18–24°C
30,2025-03-28 20:00:00+11:00,1239,0,23.9,18–24°C
24,2025-03-28 20:00:00+11:00,1036,0,23.9,18–24°C
179,2025-03-28 20:00:00+11:00,171,0,23.9,18–24°C
68,2025-03-28 20:00:00+11:00,322,0,23.9,18–24°C
47,2025-03-28 20:00:00+11:00,1471,0,23.9,18–24°C
29,2025-03-28 20:00:00+11:00,500,0,23.9,18–24°C
2,2025-03-28 20:00:00+11:00,753,0,23.9,18–24°C
138,2025-03-28 20:00:00+11:00,2,0,23.9,18–24°C
87,2025-03-28 20:00:00+11:00,237,0,23.9,18–24°C
72,2025-03-28 20:00:00+11:00,509,0,23.9,18–24°C
25,2025-03-28 20:00:00+11:00,1137,0,23.9,18–24°C
56,2025-03-28 20:00:00+11:00,945,0,23.9,18–24°C
41,2025-03-28 20:00:00+11:00,3352,0,23.9,18–24°C
54,2025-03-28 20:00:00+11:00,370,0,23.9,18–24°C
180,2025-03-28 20:00:00+11:00,19,0,23.9,18–24°C
53,2025-03-28 20:00:00+11:00,637,0,23.9,18–24°C
75,2025-03-28 20:00:00+11:00,34,0,23.9,18–24°C
12,2025-03-28 20:00:00+11:00,595,0,23.9,18–24°C
162,2025-03-28 20:00:00+11:00,554,0,23.9,18–24°C
44,2025-03-28 20:00:00+11:00,58,0,23.9,18–24°C
21,2025-03-28 20:00:00+11:00,1226,0,23.9,18–24°C
3,2025-03-28 20:00:00+11:00,2270,0,23.9,18–24°C
43,2025-03-28 20:00:00+11:00,147,0,23.9,18–24°C
31,2025-03-28 20:00:00+11:00,779,0,23.9,18–24°C
76,2025-03-28 20:00:00+11:00,71,0,23.9,18–24°C
130,2025-03-28 20:00:00+11:00,40,0,23.9,18–24°C
181,2025-03-28 20:00:00+11:00,2300,0,23.9,18–24°C
135,2025-03-28 20:00:00+11:00,611,0,23.9,18–24°C
14,2025-03-28 20:00:00+11:00,555,0,23.9,18–24°C
78,2025-03-28 20:00:00+11:00,23,0,23.9,18–24°C
166,2025-03-28 20:00:00+11:00,31,0,23.9,18–24°C
139,2025-03-28 20:00:00+11:00,79,0,23.9,18–24°C
10,2025-03-28 20:00:00+11:00,145,0,23.9,18–24°C
77,2025-03-28 20:00:00+11:00,452,0,23.9,18–24°C
42,2025-03-28 20:00:00+11:00,192,0,23.9,18–24°C
61,2025-03-28 20:00:00+11:00,965,0,23.9,18–24°C
143,2025-03-28 20:00:00+11:00,414,0,23.9,18–24°C
179,2025-03-28 21:00:00+11:00,149,0,23.1,18–24°C
118,2025-03-28 21:00:00+11:00,17,0,23.1,18–24°C
29,2025-03-28 21:00:00+11:00,420,0,23.1,18–24°C
47,2025-03-28 21:00:00+11:00,1337,0,23.1,18–24°C
51,2025-03-28 21:00:00+11:00,155,0,23.1,18–24°C
56,2025-03-28 21:00:00+11:00,716,0,23.1,18–24°C
75,2025-03-28 21:00:00+11:00,23,0,23.1,18–24°C
139,2025-03-28 21:00:00+11:00,76,0,23.1,18–24°C
30,2025-03-28 21:00:00+11:00,1250,0,23.1,18–24°C
164,2025-03-28 21:00:00+11:00,182,0,23.1,18–24°C
143,2025-03-28 21:00:00+11:00,440,0,23.1,18–24°C
133,2025-03-28 21:00:00+11:00,804,0,23.1,18–24°C
130,2025-03-28 21:00:00+11:00,29,0,23.1,18–24°C
24,2025-03-28 21:00:00+11:00,951,0,23.1,18–24°C
165,2025-03-28 21:00:00+11:00,87,0,23.1,18–24°C
70,2025-03-28 21:00:00+11:00,274,0,23.1,18–24°C
166,2025-03-28 21:00:00+11:00,16,0,23.1,18–24°C
43,2025-03-28 21:00:00+11:00,97,0,23.1,18–24°C
59,2025-03-28 21:00:00+11:00,521,0,23.1,18–24°C
79,2025-03-28 21:00:00+11:00,641,0,23.1,18–24°C
9,2025-03-28 21:00:00+11:00,142,0,23.1,18–24°C
123,2025-03-28 21:00:00+11:00,3,0,23.1,18–24°C
63,2025-03-28 21:00:00+11:00,506,0,23.1,18–24°C
78,2025-03-28 21:00:00+11:00,44,0,23.1,18–24°C
138,2025-03-28 21:00:00+11:00,1,0,23.1,18–24°C
49,2025-03-28 21:00:00+11:00,457,0,23.1,18–24°C
66,2025-03-28 21:00:00+11:00,2290,0,23.1,18–24°C
167,2025-03-28 21:00:00+11:00,75,0,23.1,18–24°C
23,2025-03-28 21:00:00+11:00,231,0,23.1,18–24°C
85,2025-03-28 21:00:00+11:00,61,0,23.1,18–24°C
58,2025-03-28 21:00:00+11:00,744,0,23.1,18–24°C
181,2025-03-28 21:00:00+11:00,2133,0,23.1,18–24°C
10,2025-03-28 21:00:00+11:00,121,0,23.1,18–24°C
131,2025-03-28 21:00:00+11:00,220,0,23.1,18–24°C
141,2025-03-28 21:00:00+11:00,244,0,23.1,18–24°C
67,2025-03-28 21:00:00+11:00,698,0,23.1,18–24°C
117,2025-03-28 21:00:00+11:00,315,0,23.1,18–24°C
109,2025-03-28 21:00:00+11:00,208,0,23.1,18–24°C
5,2025-03-28 21:00:00+11:00,2561,0,23.1,18–24°C
77,2025-03-28 21:00:00+11:00,367,0,23.1,18–24°C
2,2025-03-28 21:00:00+11:00,527,0,23.1,18–24°C
39,2025-03-28 21:00:00+11:00,51,0,23.1,18–24°C
50,2025-03-28 21:00:00+11:00,594,0,23.1,18–24°C
132,2025-03-28 21:00:00+11:00,255,0,23.1,18–24°C
87,2025-03-28 21:00:00+11:00,111,0,23.1,18–24°C
180,2025-03-28 21:00:00+11:00,21,0,23.1,18–24°C
72,2025-03-28 21:00:00+11:00,390,0,23.1,18–24°C
12,2025-03-28 21:00:00+11:00,614,0,23.1,18–24°C
25,2025-03-28 21:00:00+11:00,1005,0,23.1,18–24°C
142,2025-03-28 21:00:00+11:00,139,0,23.1,18–24°C
86,2025-03-28 21:00:00+11:00,94,0,23.1,18–24°C
48,2025-03-28 21:00:00+11:00,262,0,23.1,18–24°C
84,2025-03-28 21:00:00+11:00,1784,0,23.1,18–24°C
20,2025-03-28 21:00:00+11:00,1062,0,23.1,18–24°C
31,2025-03-28 21:00:00+11:00,818,0,23.1,18–24°C
17,2025-03-28 21:00:00+11:00,195,0,23.1,18–24°C
162,2025-03-28 21:00:00+11:00,431,0,23.1,18–24°C
3,2025-03-28 21:00:00+11:00,1918,0,23.1,18–24°C
53,2025-03-28 21:00:00+11:00,462,0,23.1,18–24°C
68,2025-03-28 21:00:00+11:00,248,0,23.1,18–24°C
28,2025-03-28 21:00:00+11:00,1728,0,23.1,18–24°C
61,2025-03-28 21:00:00+11:00,761,0,23.1,18–24°C
69,2025-03-28 21:00:00+11:00,135,0,23.1,18–24°C
42,2025-03-28 21:00:00+11:00,151,0,23.1,18–24°C
45,2025-03-28 21:00:00+11:00,1573,0,23.1,18–24°C
62,2025-03-28 21:00:00+11:00,460,0,23.1,18–24°C
44,2025-03-28 21:00:00+11:00,57,0,23.1,18–24°C
46,2025-03-28 21:00:00+11:00,3,0,23.1,18–24°C
14,2025-03-28 21:00:00+11:00,552,0,23.1,18–24°C
6,2025-03-28 21:00:00+11:00,1762,0,23.1,18–24°C
52,2025-03-28 21:00:00+11:00,658,0,23.1,18–24°C
21,2025-03-28 21:00:00+11:00,935,0,23.1,18–24°C
11,2025-03-28 21:00:00+11:00,305,0,23.1,18–24°C
27,2025-03-28 21:00:00+11:00,203,0,23.1,18–24°C
40,2025-03-28 21:00:00+11:00,444,0,23.1,18–24°C
76,2025-03-28 21:00:00+11:00,42,0,23.1,18–24°C
134,2025-03-28 21:00:00+11:00,775,0,23.1,18–24°C
137,2025-03-28 21:00:00+11:00,12,0,23.1,18–24°C
35,2025-03-28 21:00:00+11:00,2766,0,23.1,18–24°C
135,2025-03-28 21:00:00+11:00,526,0,23.1,18–24°C
41,2025-03-28 21:00:00+11:00,3055,0,23.1,18–24°C
8,2025-03-28 21:00:00+11:00,72,0,23.1,18–24°C
19,2025-03-28 21:00:00+11:00,1387,0,23.1,18–24°C
36,2025-03-28 21:00:00+11:00,313,0,23.1,18–24°C
136,2025-03-28 21:00:00+11:00,11,0,23.1,18–24°C
71,2025-03-28 21:00:00+11:00,24,0,23.1,18–24°C
108,2025-03-28 21:00:00+11:00,305,0,23.1,18–24°C
18,2025-03-28 21:00:00+11:00,92,0,23.1,18–24°C
54,2025-03-28 21:00:00+11:00,310,0,23.1,18–24°C
107,2025-03-28 21:00:00+11:00,164,0,23.1,18–24°C
45,2025-03-28 22:00:00+11:00,1277,0,22.4,18–24°C
8,2025-03-28 22:00:00+11:00,194,0,22.4,18–24°C
20,2025-03-28 22:00:00+11:00,959,0,22.4,18–24°C
87,2025-03-28 22:00:00+11:00,67,0,22.4,18–24°C
36,2025-03-28 22:00:00+11:00,293,0,22.4,18–24°C
23,2025-03-28 22:00:00+11:00,363,0,22.4,18–24°C
61,2025-03-28 22:00:00+11:00,539,0,22.4,18–24°C
27,2025-03-28 22:00:00+11:00,114,0,22.4,18–24°C
44,2025-03-28 22:00:00+11:00,19,0,22.4,18–24°C
25,2025-03-28 22:00:00+11:00,865,0,22.4,18–24°C
17,2025-03-28 22:00:00+11:00,235,0,22.4,18–24°C
48,2025-03-28 22:00:00+11:00,147,0,22.4,18–24°C
53,2025-03-28 22:00:00+11:00,513,0,22.4,18–24°C
72,2025-03-28 22:00:00+11:00,328,0,22.4,18–24°C
86,2025-03-28 22:00:00+11:00,38,0,22.4,18–24°C
84,2025-03-28 22:00:00+11:00,1355,0,22.4,18–24°C
137,2025-03-28 22:00:00+11:00,57,0,22.4,18–24°C
39,2025-03-28 22:00:00+11:00,34,0,22.4,18–24°C
109,2025-03-28 22:00:00+11:00,372,0,22.4,18–24°C
54,2025-03-28 22:00:00+11:00,262,0,22.4,18–24°C
71,2025-03-28 22:00:00+11:00,11,0,22.4,18–24°C
161,2025-03-28 22:00:00+11:00,1,0,22.4,18–24°C
143,2025-03-28 22:00:00+11:00,816,0,22.4,18–24°C
117,2025-03-28 22:00:00+11:00,351,0,22.4,18–24°C
41,2025-03-28 22:00:00+11:00,2667,0,22.4,18–24°C
141,2025-03-28 22:00:00+11:00,353,0,22.4,18–24°C
131,2025-03-28 22:00:00+11:00,268,0,22.4,18–24°C
18,2025-03-28 22:00:00+11:00,108,0,22.4,18–24°C
10,2025-03-28 22:00:00+11:00,424,0,22.4,18–24°C
77,2025-03-28 22:00:00+11:00,1446,0,22.4,18–24°C
31,2025-03-28 22:00:00+11:00,510,0,22.4,18–24°C
11,2025-03-28 22:00:00+11:00,308,0,22.4,18–24°C
85,2025-03-28 22:00:00+11:00,37,0,22.4,18–24°C
35,2025-03-28 22:00:00+11:00,2101,0,22.4,18–24°C
181,2025-03-28 22:00:00+11:00,1633,0,22.4,18–24°C
108,2025-03-28 22:00:00+11:00,327,0,22.4,18–24°C
49,2025-03-28 22:00:00+11:00,353,0,22.4,18–24°C
66,2025-03-28 22:00:00+11:00,1633,0,22.4,18–24°C
78,2025-03-28 22:00:00+11:00,370,0,22.4,18–24°C
28,2025-03-28 22:00:00+11:00,820,0,22.4,18–24°C
58,2025-03-28 22:00:00+11:00,1814,0,22.4,18–24°C
142,2025-03-28 22:00:00+11:00,92,0,22.4,18–24°C
62,2025-03-28 22:00:00+11:00,437,0,22.4,18–24°C
76,2025-03-28 22:00:00+11:00,31,0,22.4,18–24°C
50,2025-03-28 22:00:00+11:00,346,0,22.4,18–24°C
162,2025-03-28 22:00:00+11:00,377,0,22.4,18–24°C
167,2025-03-28 22:00:00+11:00,90,0,22.4,18–24°C
138,2025-03-28 22:00:00+11:00,1,0,22.4,18–24°C
132,2025-03-28 22:00:00+11:00,350,0,22.4,18–24°C
2,2025-03-28 22:00:00+11:00,490,0,22.4,18–24°C
79,2025-03-28 22:00:00+11:00,691,0,22.4,18–24°C
43,2025-03-28 22:00:00+11:00,55,0,22.4,18–24°C
9,2025-03-28 22:00:00+11:00,596,0,22.4,18–24°C
40,2025-03-28 22:00:00+11:00,275,0,22.4,18–24°C
107,2025-03-28 22:00:00+11:00,201,0,22.4,18–24°C
68,2025-03-28 22:00:00+11:00,194,0,22.4,18–24°C
139,2025-03-28 22:00:00+11:00,50,0,22.4,18–24°C
6,2025-03-28 22:00:00+11:00,1510,0,22.4,18–24°C
59,2025-03-28 22:00:00+11:00,337,0,22.4,18–24°C
165,2025-03-28 22:00:00+11:00,197,0,22.4,18–24°C
51,2025-03-28 22:00:00+11:00,147,0,22.4,18–24°C
179,2025-03-28 22:00:00+11:00,136,0,22.4,18–24°C
63,2025-03-28 22:00:00+11:00,555,0,22.4,18–24°C
42,2025-03-28 22:00:00+11:00,69,0,22.4,18–24°C
29,2025-03-28 22:00:00+11:00,340,0,22.4,18–24°C
24,2025-03-28 22:00:00+11:00,1374,0,22.4,18–24°C
70,2025-03-28 22:00:00+11:00,265,0,22.4,18–24°C
123,2025-03-28 22:00:00+11:00,1,0,22.4,18–24°C
166,2025-03-28 22:00:00+11:00,126,0,22.4,18–24°C
133,2025-03-28 22:00:00+11:00,1221,0,22.4,18–24°C
67,2025-03-28 22:00:00+11:00,518,0,22.4,18–24°C
118,2025-03-28 22:00:00+11:00,28,0,22.4,18–24°C
180,2025-03-28 22:00:00+11:00,23,0,22.4,18–24°C
21,2025-03-28 22:00:00+11:00,888,0,22.4,18–24°C
130,2025-03-28 22:00:00+11:00,12,0,22.4,18–24°C
69,2025-03-28 22:00:00+11:00,95,0,22.4,18–24°C
136,2025-03-28 22:00:00+11:00,15,0,22.4,18–24°C
47,2025-03-28 22:00:00+11:00,1076,0,22.4,18–24°C
164,2025-03-28 22:00:00+11:00,357,0,22.4,18–24°C
12,2025-03-28 22:00:00+11:00,1535,0,22.4,18–24°C
56,2025-03-28 22:00:00+11:00,578,0,22.4,18–24°C
3,2025-03-28 22:00:00+11:00,1552,0,22.4,18–24°C
135,2025-03-28 22:00:00+11:00,1921,0,22.4,18–24°C
75,2025-03-28 22:00:00+11:00,23,0,22.4,18–24°C
134,2025-03-28 22:00:00+11:00,1591,0,22.4,18–24°C
19,2025-03-28 22:00:00+11:00,1112,0,22.4,18–24°C
30,2025-03-28 22:00:00+11:00,960,0,22.4,18–24°C
52,2025-03-28 22:00:00+11:00,517,0,22.4,18–24°C
108,2025-03-28 23:00:00+11:00,232,0,20.9,18–24°C
10,2025-03-28 23:00:00+11:00,133,0,20.9,18–24°C
63,2025-03-28 23:00:00+11:00,336,0,20.9,18–24°C
123,2025-03-28 23:00:00+11:00,3,0,20.9,18–24°C
77,2025-03-28 23:00:00+11:00,204,0,20.9,18–24°C
141,2025-03-28 23:00:00+11:00,190,0,20.9,18–24°C
41,2025-03-28 23:00:00+11:00,1607,0,20.9,18–24°C
70,2025-03-28 23:00:00+11:00,243,0,20.9,18–24°C
18,2025-03-28 23:00:00+11:00,50,0,20.9,18–24°C
162,2025-03-28 23:00:00+11:00,293,0,20.9,18–24°C
117,2025-03-28 23:00:00+11:00,186,0,20.9,18–24°C
132,2025-03-28 23:00:00+11:00,215,0,20.9,18–24°C
136,2025-03-28 23:00:00+11:00,10,0,20.9,18–24°C
180,2025-03-28 23:00:00+11:00,16,0,20.9,18–24°C
42,2025-03-28 23:00:00+11:00,46,0,20.9,18–24°C
62,2025-03-28 23:00:00+11:00,280,0,20.9,18–24°C
118,2025-03-28 23:00:00+11:00,11,0,20.9,18–24°C
45,2025-03-28 23:00:00+11:00,735,0,20.9,18–24°C
137,2025-03-28 23:00:00+11:00,5,0,20.9,18–24°C
164,2025-03-28 23:00:00+11:00,80,0,20.9,18–24°C
29,2025-03-28 23:00:00+11:00,178,0,20.9,18–24°C
23,2025-03-28 23:00:00+11:00,229,0,20.9,18–24°C
27,2025-03-28 23:00:00+11:00,79,0,20.9,18–24°C
17,2025-03-28 23:00:00+11:00,106,0,20.9,18–24°C
40,2025-03-28 23:00:00+11:00,111,0,20.9,18–24°C
44,2025-03-28 23:00:00+11:00,19,0,20.9,18–24°C
79,2025-03-28 23:00:00+11:00,521,0,20.9,18–24°C
134,2025-03-28 23:00:00+11:00,540,0,20.9,18–24°C
43,2025-03-28 23:00:00+11:00,38,0,20.9,18–24°C
39,2025-03-28 23:00:00+11:00,19,0,20.9,18–24°C
3,2025-03-28 23:00:00+11:00,1080,0,20.9,18–24°C
12,2025-03-28 23:00:00+11:00,268,0,20.9,18–24°C
6,2025-03-28 23:00:00+11:00,1016,0,20.9,18–24°C
139,2025-03-28 23:00:00+11:00,50,0,20.9,18–24°C
2,2025-03-28 23:00:00+11:00,250,0,20.9,18–24°C
58,2025-03-28 23:00:00+11:00,932,0,20.9,18–24°C
78,2025-03-28 23:00:00+11:00,41,0,20.9,18–24°C
86,2025-03-28 23:00:00+11:00,26,0,20.9,18–24°C
59,2025-03-28 23:00:00+11:00,293,0,20.9,18–24°C
46,2025-03-28 23:00:00+11:00,2,0,20.9,18–24°C
61,2025-03-28 23:00:00+11:00,354,0,20.9,18–24°C
181,2025-03-28 23:00:00+11:00,1136,0,20.9,18–24°C
14,2025-03-28 23:00:00+11:00,355,0,20.9,18–24°C
19,2025-03-28 23:00:00+11:00,735,0,20.9,18–24°C
84,2025-03-28 23:00:00+11:00,749,0,20.9,18–24°C
179,2025-03-28 23:00:00+11:00,74,0,20.9,18–24°C
47,2025-03-28 23:00:00+11:00,715,0,20.9,18–24°C
49,2025-03-28 23:00:00+11:00,318,0,20.9,18–24°C
142,2025-03-28 23:00:00+11:00,55,0,20.9,18–24°C
28,2025-03-28 23:00:00+11:00,264,0,20.9,18–24°C
165,2025-03-28 23:00:00+11:00,85,0,20.9,18–24°C
37,2025-03-28 23:00:00+11:00,124,0,20.9,18–24°C
1,2025-03-28 23:00:00+11:00,384,0,20.9,18–24°C
56,2025-03-28 23:00:00+11:00,408,0,20.9,18–24°C
166,2025-03-28 23:00:00+11:00,18,0,20.9,18–24°C
75,2025-03-28 23:00:00+11:00,7,0,20.9,18–24°C
69,2025-03-28 23:00:00+11:00,43,0,20.9,18–24°C
87,2025-03-28 23:00:00+11:00,36,0,20.9,18–24°C
167,2025-03-28 23:00:00+11:00,42,0,20.9,18–24°C
107,2025-03-28 23:00:00+11:00,118,0,20.9,18–24°C
66,2025-03-28 23:00:00+11:00,987,0,20.9,18–24°C
8,2025-03-28 23:00:00+11:00,37,0,20.9,18–24°C
25,2025-03-28 23:00:00+11:00,364,0,20.9,18–24°C
135,2025-03-28 23:00:00+11:00,332,0,20.9,18–24°C
72,2025-03-28 23:00:00+11:00,208,0,20.9,18–24°C
52,2025-03-28 23:00:00+11:00,623,0,20.9,18–24°C
50,2025-03-28 23:00:00+11:00,146,0,20.9,18–24°C
76,2025-03-28 23:00:00+11:00,15,0,20.9,18–24°C
36,2025-03-28 23:00:00+11:00,311,0,20.9,18–24°C
71,2025-03-28 23:00:00+11:00,10,0,20.9,18–24°C
143,2025-03-28 23:00:00+11:00,442,0,20.9,18–24°C
11,2025-03-28 23:00:00+11:00,107,0,20.9,18–24°C
20,2025-03-28 23:00:00+11:00,771,0,20.9,18–24°C
9,2025-03-28 23:00:00+11:00,124,0,20.9,18–24°C
21,2025-03-28 23:00:00+11:00,611,0,20.9,18–24°C
130,2025-03-28 23:00:00+11:00,15,0,20.9,18–24°C
35,2025-03-28 23:00:00+11:00,1377,0,20.9,18–24°C
109,2025-03-28 23:00:00+11:00,150,0,20.9,18–24°C
30,2025-03-28 23:00:00+11:00,889,0,20.9,18–24°C
51,2025-03-28 23:00:00+11:00,79,0,20.9,18–24°C
67,2025-03-28 23:00:00+11:00,318,0,20.9,18–24°C
31,2025-03-28 23:00:00+11:00,339,0,20.9,18–24°C
133,2025-03-28 23:00:00+11:00,410,0,20.9,18–24°C
53,2025-03-28 23:00:00+11:00,239,0,20.9,18–24°C
54,2025-03-28 23:00:00+11:00,178,0,20.9,18–24°C
131,2025-03-28 23:00:00+11:00,184,0,20.9,18–24°C
68,2025-03-28 23:00:00+11:00,142,0,20.9,18–24°C
24,2025-03-28 23:00:00+11:00,634,0,20.9,18–24°C
85,2025-03-28 23:00:00+11:00,27,0,20.9,18–24°C
164,2025-03-29 00:00:00+11:00,50,0,20.9,18–24°C
134,2025-03-29 00:00:00+11:00,240,0,20.9,18–24°C
72,2025-03-29 00:00:00+11:00,89,0,20.9,18–24°C
30,2025-03-29 00:00:00+11:00,617,0,20.9,18–24°C
19,2025-03-29 00:00:00+11:00,525,0,20.9,18–24°C
62,2025-03-29 00:00:00+11:00,146,0,20.9,18–24°C
84,2025-03-29 00:00:00+11:00,478,0,20.9,18–24°C
36,2025-03-29 00:00:00+11:00,228,0,20.9,18–24°C
59,2025-03-29 00:00:00+11:00,137,0,20.9,18–24°C
35,2025-03-29 00:00:00+11:00,776,0,20.9,18–24°C
68,2025-03-29 00:00:00+11:00,55,0,20.9,18–24°C
11,2025-03-29 00:00:00+11:00,74,0,20.9,18–24°C
23,2025-03-29 00:00:00+11:00,76,0,20.9,18–24°C
78,2025-03-29 00:00:00+11:00,8,0,20.9,18–24°C
20,2025-03-29 00:00:00+11:00,887,0,20.9,18–24°C
79,2025-03-29 00:00:00+11:00,290,0,20.9,18–24°C
45,2025-03-29 00:00:00+11:00,383,0,20.9,18–24°C
25,2025-03-29 00:00:00+11:00,184,0,20.9,18–24°C
86,2025-03-29 00:00:00+11:00,15,0,20.9,18–24°C
118,2025-03-29 00:00:00+11:00,7,0,20.9,18–24°C
123,2025-03-29 00:00:00+11:00,1,0,20.9,18–24°C
137,2025-03-29 00:00:00+11:00,2,0,20.9,18–24°C
8,2025-03-29 00:00:00+11:00,7,0,20.9,18–24°C
67,2025-03-29 00:00:00+11:00,127,0,20.9,18–24°C
70,2025-03-29 00:00:00+11:00,22,0,20.9,18–24°C
1,2025-03-29 00:00:00+11:00,165,0,20.9,18–24°C
63,2025-03-29 00:00:00+11:00,219,0,20.9,18–24°C
24,2025-03-29 00:00:00+11:00,284,0,20.9,18–24°C
4,2025-03-29 00:00:00+11:00,796,0,20.9,18–24°C
56,2025-03-29 00:00:00+11:00,230,0,20.9,18–24°C
2,2025-03-29 00:00:00+11:00,151,0,20.9,18–24°C
28,2025-03-29 00:00:00+11:00,107,0,20.9,18–24°C
87,2025-03-29 00:00:00+11:00,28,0,20.9,18–24°C
107,2025-03-29 00:00:00+11:00,74,0,20.9,18–24°C
46,2025-03-29 00:00:00+11:00,1,0,20.9,18–24°C
69,2025-03-29 00:00:00+11:00,24,0,20.9,18–24°C
29,2025-03-29 00:00:00+11:00,120,0,20.9,18–24°C
132,2025-03-29 00:00:00+11:00,148,0,20.9,18–24°C
133,2025-03-29 00:00:00+11:00,143,0,20.9,18–24°C
47,2025-03-29 00:00:00+11:00,363,0,20.9,18–24°C
179,2025-03-29 00:00:00+11:00,27,0,20.9,18–24°C
